backend,source,size,start,method,iter,time_s,infeas,obj
highs,synth,small,cold,alm_lbfgs,3919,0.1900,1.179147e+00,1.081902e+01
highs,synth,small,cold,alm_lbfgs,3920,0.1900,1.178874e+00,1.081920e+01
highs,synth,small,cold,alm_lbfgs,3921,0.1900,1.179041e+00,1.081912e+01
highs,synth,small,cold,alm_lbfgs,3922,0.1910,1.178978e+00,1.081918e+01
highs,synth,small,cold,alm_lbfgs,3923,0.1910,1.178969e+00,1.081925e+01
highs,synth,small,cold,alm_lbfgs,3924,0.1910,1.179150e+00,1.081959e+01
highs,synth,small,cold,alm_lbfgs,3925,0.1910,1.178923e+00,1.082010e+01
highs,synth,small,cold,alm_lbfgs,3926,0.1910,1.179282e+00,1.082007e+01
highs,synth,small,cold,alm_lbfgs,3927,0.1910,1.179087e+00,1.082020e+01
highs,synth,small,cold,alm_lbfgs,3928,0.1910,1.179200e+00,1.082019e+01
highs,synth,small,cold,alm_lbfgs,3929,0.1910,1.179193e+00,1.082024e+01
highs,synth,small,cold,alm_lbfgs,3930,0.1910,1.179161e+00,1.082041e+01
highs,synth,small,cold,alm_lbfgs,3931,0.1910,1.179370e+00,1.082031e+01
highs,synth,small,cold,alm_lbfgs,3932,0.1910,1.179139e+00,1.082034e+01
highs,synth,small,cold,alm_lbfgs,3933,0.1910,1.179238e+00,1.082017e+01
highs,synth,small,cold,alm_lbfgs,3934,0.1910,1.179108e+00,1.082012e+01
highs,synth,small,cold,alm_lbfgs,3935,0.1910,1.179147e+00,1.082005e+01
highs,synth,small,cold,alm_lbfgs,3936,0.1910,1.179140e+00,1.082001e+01
highs,synth,small,cold,alm_lbfgs,3937,0.1910,1.178932e+00,1.082016e+01
highs,synth,small,cold,alm_lbfgs,3938,0.1910,1.179188e+00,1.082023e+01
highs,synth,small,cold,alm_lbfgs,3939,0.1910,1.178876e+00,1.082053e+01
highs,synth,small,cold,alm_lbfgs,3940,0.1910,1.179118e+00,1.082047e+01
highs,synth,small,cold,alm_lbfgs,3941,0.1910,1.179027e+00,1.082056e+01
highs,synth,small,cold,alm_lbfgs,3942,0.1920,1.179058e+00,1.082062e+01
highs,synth,small,cold,alm_lbfgs,3943,0.1920,1.179427e+00,1.082056e+01
highs,synth,small,cold,alm_lbfgs,3944,0.1920,1.179160e+00,1.082082e+01
highs,synth,small,cold,alm_lbfgs,3945,0.1920,1.179500e+00,1.082061e+01
highs,synth,small,cold,alm_lbfgs,3946,0.1920,1.179253e+00,1.082072e+01
highs,synth,small,cold,alm_lbfgs,3947,0.1920,1.179386e+00,1.082065e+01
highs,synth,small,cold,alm_lbfgs,3948,0.1920,1.179343e+00,1.082066e+01
highs,synth,small,cold,alm_lbfgs,3949,0.1920,1.179271e+00,1.082067e+01
highs,synth,small,cold,alm_lbfgs,3950,0.1920,1.179361e+00,1.082063e+01
highs,synth,small,cold,alm_lbfgs,3951,0.1920,1.179760e+00,1.082088e+01
highs,synth,small,cold,alm_lbfgs,3952,0.1920,1.179481e+00,1.082109e+01
highs,synth,small,cold,alm_lbfgs,3953,0.1920,1.179679e+00,1.082119e+01
highs,synth,small,cold,alm_lbfgs,3954,0.1920,1.179648e+00,1.082140e+01
highs,synth,small,cold,alm_lbfgs,3955,0.1920,1.179700e+00,1.082161e+01
highs,synth,small,cold,alm_lbfgs,3956,0.1920,1.179465e+00,1.082199e+01
highs,synth,small,cold,alm_lbfgs,3957,0.1920,1.179680e+00,1.082200e+01
highs,synth,small,cold,alm_lbfgs,3958,0.1920,1.179460e+00,1.082207e+01
highs,synth,small,cold,alm_lbfgs,3959,0.1920,1.179501e+00,1.082194e+01
highs,synth,small,cold,alm_lbfgs,3960,0.1920,1.179299e+00,1.082194e+01
highs,synth,small,cold,alm_lbfgs,3961,0.1920,1.179413e+00,1.082190e+01
highs,synth,small,cold,alm_lbfgs,3962,0.1920,1.179497e+00,1.082201e+01
highs,synth,small,cold,alm_lbfgs,3963,0.1930,1.179365e+00,1.082256e+01
highs,synth,small,cold,alm_lbfgs,3964,0.1930,1.179840e+00,1.082278e+01
highs,synth,small,cold,alm_lbfgs,3965,0.1930,1.179334e+00,1.082315e+01
highs,synth,small,cold,alm_lbfgs,3966,0.1930,1.179659e+00,1.082300e+01
highs,synth,small,cold,alm_lbfgs,3967,0.1930,1.179538e+00,1.082310e+01
highs,synth,small,cold,alm_lbfgs,3968,0.1930,1.179515e+00,1.082322e+01
highs,synth,small,cold,alm_lbfgs,3969,0.1930,1.180101e+00,1.082325e+01
highs,synth,small,cold,alm_lbfgs,3970,0.1930,1.179418e+00,1.082338e+01
highs,synth,small,cold,alm_lbfgs,3971,0.1930,1.179922e+00,1.082326e+01
highs,synth,small,cold,alm_lbfgs,3972,0.1930,1.179615e+00,1.082339e+01
highs,synth,small,cold,alm_lbfgs,3973,0.1930,1.179798e+00,1.082335e+01
highs,synth,small,cold,alm_lbfgs,3974,0.1930,1.179749e+00,1.082338e+01
highs,synth,small,cold,alm_lbfgs,3975,0.1930,1.179706e+00,1.082353e+01
highs,synth,small,cold,alm_lbfgs,3976,0.1930,1.179964e+00,1.082365e+01
highs,synth,small,cold,alm_lbfgs,3977,0.1930,1.180123e+00,1.082388e+01
highs,synth,small,cold,alm_lbfgs,3978,0.1930,1.179856e+00,1.082413e+01
highs,synth,small,cold,alm_lbfgs,3979,0.1930,1.180339e+00,1.082425e+01
highs,synth,small,cold,alm_lbfgs,3980,0.1930,1.180352e+00,1.082450e+01
highs,synth,small,cold,alm_lbfgs,3981,0.1930,1.180828e+00,1.082438e+01
highs,synth,small,cold,alm_lbfgs,3982,0.1930,1.180206e+00,1.082455e+01
highs,synth,small,cold,alm_lbfgs,3983,0.1930,1.180540e+00,1.082437e+01
highs,synth,small,cold,alm_lbfgs,3984,0.1930,1.180344e+00,1.082436e+01
highs,synth,small,cold,alm_lbfgs,3985,0.1930,1.180403e+00,1.082429e+01
highs,synth,small,cold,alm_lbfgs,3986,0.1940,1.180519e+00,1.082422e+01
highs,synth,small,cold,alm_lbfgs,3987,0.1940,1.180492e+00,1.082438e+01
highs,synth,small,cold,alm_lbfgs,3988,0.1940,1.181074e+00,1.082481e+01
highs,synth,small,cold,alm_lbfgs,3989,0.1940,1.180712e+00,1.082528e+01
highs,synth,small,cold,alm_lbfgs,3990,0.1940,1.181239e+00,1.082546e+01
highs,synth,small,cold,alm_lbfgs,3991,0.1940,1.180955e+00,1.082559e+01
highs,synth,small,cold,alm_lbfgs,3992,0.1940,1.180995e+00,1.082565e+01
highs,synth,small,cold,alm_lbfgs,3993,0.1940,1.181011e+00,1.082575e+01
highs,synth,small,cold,alm_lbfgs,3994,0.1940,1.180384e+00,1.082580e+01
highs,synth,small,cold,alm_lbfgs,3995,0.1940,1.181006e+00,1.082553e+01
highs,synth,small,cold,alm_lbfgs,3996,0.1940,1.180540e+00,1.082552e+01
highs,synth,small,cold,alm_lbfgs,3997,0.1940,1.180831e+00,1.082545e+01
highs,synth,small,cold,alm_lbfgs,3998,0.1940,1.180742e+00,1.082544e+01
highs,synth,small,cold,alm_lbfgs,3999,0.1940,1.180719e+00,1.082547e+01
highs,synth,small,cold,alm_lbfgs,4000,0.1940,1.181109e+00,1.082577e+01
highs,synth,small,cold,alm_lbfgs,4001,0.1940,2.597652e+00,1.140474e+01
highs,synth,small,cold,alm_lbfgs,4002,0.1940,1.376629e+00,1.109814e+01
highs,synth,small,cold,alm_lbfgs,4003,0.1940,1.791861e+00,1.132218e+01
highs,synth,small,cold,alm_lbfgs,4004,0.1940,1.469284e+00,1.138663e+01
highs,synth,small,cold,alm_lbfgs,4005,0.1940,1.276404e+00,1.155514e+01
highs,synth,small,cold,alm_lbfgs,4006,0.1940,1.442677e+00,1.162728e+01
highs,synth,small,cold,alm_lbfgs,4007,0.1940,1.279077e+00,1.163452e+01
highs,synth,small,cold,alm_lbfgs,4008,0.1940,1.277444e+00,1.166162e+01
highs,synth,small,cold,alm_lbfgs,4009,0.1940,1.574552e+00,1.207162e+01
highs,synth,small,cold,alm_lbfgs,4010,0.1950,1.283603e+00,1.240752e+01
highs,synth,small,cold,alm_lbfgs,4011,0.1950,1.408794e+00,1.267401e+01
highs,synth,small,cold,alm_lbfgs,4012,0.1950,1.269067e+00,1.270886e+01
highs,synth,small,cold,alm_lbfgs,4013,0.1950,1.249489e+00,1.274107e+01
highs,synth,small,cold,alm_lbfgs,4014,0.1950,1.313269e+00,1.280262e+01
highs,synth,small,cold,alm_lbfgs,4015,0.1950,1.272781e+00,1.336845e+01
highs,synth,small,cold,alm_lbfgs,4016,0.1950,1.032500e+00,1.480920e+01
highs,synth,small,cold,alm_lbfgs,4017,0.1950,1.007220e+00,1.516980e+01
highs,synth,small,cold,alm_lbfgs,4018,0.1950,1.286458e+00,1.548123e+01
highs,synth,small,cold,alm_lbfgs,4019,0.1950,9.499433e-01,1.616552e+01
highs,synth,small,cold,alm_lbfgs,4020,0.1950,8.884831e-01,1.804886e+01
highs,synth,small,cold,alm_lbfgs,4021,0.1950,2.213946e+00,2.084197e+01
highs,synth,small,cold,alm_lbfgs,4022,0.1950,9.443223e-01,1.998544e+01
highs,synth,small,cold,alm_lbfgs,4023,0.1950,9.165759e-01,2.206371e+01
highs,synth,small,cold,alm_lbfgs,4024,0.1950,8.996728e-01,2.182787e+01
highs,synth,small,cold,alm_lbfgs,4025,0.1950,8.920624e-01,2.209729e+01
highs,synth,small,cold,alm_lbfgs,4026,0.1950,9.542141e-01,2.311963e+01
highs,synth,small,cold,alm_lbfgs,4027,0.1950,9.736718e-01,2.301538e+01
highs,synth,small,cold,alm_lbfgs,4028,0.1950,8.367492e-01,2.416576e+01
highs,synth,small,cold,alm_lbfgs,4029,0.1950,8.185868e-01,2.355422e+01
highs,synth,small,cold,alm_lbfgs,4030,0.1950,8.459394e-01,2.436593e+01
highs,synth,small,cold,alm_lbfgs,4031,0.1950,8.073705e-01,2.362499e+01
highs,synth,small,cold,alm_lbfgs,4032,0.1960,8.092172e-01,2.422823e+01
highs,synth,small,cold,alm_lbfgs,4033,0.1960,7.950392e-01,2.405264e+01
highs,synth,small,cold,alm_lbfgs,4034,0.1960,7.425491e-01,2.404084e+01
highs,synth,small,cold,alm_lbfgs,4035,0.1960,1.429210e+00,2.529052e+01
highs,synth,small,cold,alm_lbfgs,4036,0.1960,6.735290e-01,2.439066e+01
highs,synth,small,cold,alm_lbfgs,4037,0.1960,7.388282e-01,2.478291e+01
highs,synth,small,cold,alm_lbfgs,4038,0.1960,6.840367e-01,2.451454e+01
highs,synth,small,cold,alm_lbfgs,4039,0.1960,6.838918e-01,2.456535e+01
highs,synth,small,cold,alm_lbfgs,4040,0.1960,1.419614e+00,2.636751e+01
highs,synth,small,cold,alm_lbfgs,4041,0.1960,6.215320e-01,2.520126e+01
highs,synth,small,cold,alm_lbfgs,4042,0.1960,9.519759e-01,2.605368e+01
highs,synth,small,cold,alm_lbfgs,4043,0.1960,5.978639e-01,2.526933e+01
highs,synth,small,cold,alm_lbfgs,4044,0.1960,7.391073e-01,2.601150e+01
highs,synth,small,cold,alm_lbfgs,4045,0.1960,5.925584e-01,2.570683e+01
highs,synth,small,cold,alm_lbfgs,4046,0.1960,5.903726e-01,2.606559e+01
highs,synth,small,cold,alm_lbfgs,4047,0.1960,6.017383e-01,2.620365e+01
highs,synth,small,cold,alm_lbfgs,4048,0.1960,6.017238e-01,2.670651e+01
highs,synth,small,cold,alm_lbfgs,4049,0.1960,5.741381e-01,2.701107e+01
highs,synth,small,cold,alm_lbfgs,4050,0.1960,5.397099e-01,2.642721e+01
highs,synth,small,cold,alm_lbfgs,4051,0.1960,5.289550e-01,2.701801e+01
highs,synth,small,cold,alm_lbfgs,4052,0.1960,5.206826e-01,2.676227e+01
highs,synth,small,cold,alm_lbfgs,4053,0.1970,5.095919e-01,2.705355e+01
highs,synth,small,cold,alm_lbfgs,4054,0.1970,4.976869e-01,2.683987e+01
highs,synth,small,cold,alm_lbfgs,4055,0.1970,5.049941e-01,2.721821e+01
highs,synth,small,cold,alm_lbfgs,4056,0.1970,4.808939e-01,2.704787e+01
highs,synth,small,cold,alm_lbfgs,4057,0.1970,4.682170e-01,2.717141e+01
highs,synth,small,cold,alm_lbfgs,4058,0.1970,4.072816e-01,2.730657e+01
highs,synth,small,cold,alm_lbfgs,4059,0.1970,9.302470e-01,2.849027e+01
highs,synth,small,cold,alm_lbfgs,4060,0.1970,4.010559e-01,2.765938e+01
highs,synth,small,cold,alm_lbfgs,4061,0.1970,4.055886e-01,2.796207e+01
highs,synth,small,cold,alm_lbfgs,4062,0.1970,4.201903e-01,2.787966e+01
highs,synth,small,cold,alm_lbfgs,4063,0.1970,4.211622e-01,2.799051e+01
highs,synth,small,cold,alm_lbfgs,4064,0.1970,7.247859e-01,2.871490e+01
highs,synth,small,cold,alm_lbfgs,4065,0.1970,4.449484e-01,2.806553e+01
highs,synth,small,cold,alm_lbfgs,4066,0.1970,4.729744e-01,2.873759e+01
highs,synth,small,cold,alm_lbfgs,4067,0.1970,4.080656e-01,2.846257e+01
highs,synth,small,cold,alm_lbfgs,4068,0.1970,3.821382e-01,2.861384e+01
highs,synth,small,cold,alm_lbfgs,4069,0.1970,3.371552e-01,2.847849e+01
highs,synth,small,cold,alm_lbfgs,4070,0.1970,3.333064e-01,2.860297e+01
highs,synth,small,cold,alm_lbfgs,4071,0.1970,3.279866e-01,2.847516e+01
highs,synth,small,cold,alm_lbfgs,4072,0.1980,3.591100e-01,2.859836e+01
highs,synth,small,cold,alm_lbfgs,4073,0.1980,3.650350e-01,2.848085e+01
highs,synth,small,cold,alm_lbfgs,4074,0.1980,4.243947e-01,2.875194e+01
highs,synth,small,cold,alm_lbfgs,4075,0.1980,3.072261e-01,2.848622e+01
highs,synth,small,cold,alm_lbfgs,4076,0.1980,2.864362e-01,2.875552e+01
highs,synth,small,cold,alm_lbfgs,4077,0.1980,2.872933e-01,2.873667e+01
highs,synth,small,cold,alm_lbfgs,4078,0.1980,2.825798e-01,2.873037e+01
highs,synth,small,cold,alm_lbfgs,4079,0.1980,3.575682e-01,2.890096e+01
highs,synth,small,cold,alm_lbfgs,4080,0.1980,3.068588e-01,2.875023e+01
highs,synth,small,cold,alm_lbfgs,4081,0.1980,3.212960e-01,2.874361e+01
highs,synth,small,cold,alm_lbfgs,4082,0.1980,3.918722e-01,2.872748e+01
highs,synth,small,cold,alm_lbfgs,4083,0.1980,3.708860e-01,2.864605e+01
highs,synth,small,cold,alm_lbfgs,4084,0.1980,3.501237e-01,2.878113e+01
highs,synth,small,cold,alm_lbfgs,4085,0.1980,3.026118e-01,2.893519e+01
highs,synth,small,cold,alm_lbfgs,4086,0.1980,2.488422e-01,2.901303e+01
highs,synth,small,cold,alm_lbfgs,4087,0.1980,3.592120e-01,2.918771e+01
highs,synth,small,cold,alm_lbfgs,4088,0.1980,2.245962e-01,2.914380e+01
highs,synth,small,cold,alm_lbfgs,4089,0.1980,2.222562e-01,2.913687e+01
highs,synth,small,cold,alm_lbfgs,4090,0.1980,2.245631e-01,2.907303e+01
highs,synth,small,cold,alm_lbfgs,4091,0.1980,2.190347e-01,2.918609e+01
highs,synth,small,cold,alm_lbfgs,4092,0.1980,2.157334e-01,2.928582e+01
highs,synth,small,cold,alm_lbfgs,4093,0.1980,2.005238e-01,2.953587e+01
highs,synth,small,cold,alm_lbfgs,4094,0.1980,2.142803e-01,2.947455e+01
highs,synth,small,cold,alm_lbfgs,4095,0.1990,1.956843e-01,2.962871e+01
highs,synth,small,cold,alm_lbfgs,4096,0.1990,1.904482e-01,2.961739e+01
highs,synth,small,cold,alm_lbfgs,4097,0.1990,3.185417e-01,2.981693e+01
highs,synth,small,cold,alm_lbfgs,4098,0.1990,2.136965e-01,2.959252e+01
highs,synth,small,cold,alm_lbfgs,4099,0.1990,1.933429e-01,2.974090e+01
highs,synth,small,cold,alm_lbfgs,4100,0.1990,1.678906e-01,2.972750e+01
highs,synth,small,cold,alm_lbfgs,4101,0.1990,1.788530e-01,2.977354e+01
highs,synth,small,cold,alm_lbfgs,4102,0.1990,1.851144e-01,2.986322e+01
highs,synth,small,cold,alm_lbfgs,4103,0.1990,1.728796e-01,2.978554e+01
highs,synth,small,cold,alm_lbfgs,4104,0.1990,1.659899e-01,2.976228e+01
highs,synth,small,cold,alm_lbfgs,4105,0.1990,2.487055e-01,2.987486e+01
highs,synth,small,cold,alm_lbfgs,4106,0.1990,1.484861e-01,2.958326e+01
highs,synth,small,cold,alm_lbfgs,4107,0.1990,1.952984e-01,2.971303e+01
highs,synth,small,cold,alm_lbfgs,4108,0.1990,1.430725e-01,2.962831e+01
highs,synth,small,cold,alm_lbfgs,4109,0.1990,1.433012e-01,2.964214e+01
highs,synth,small,cold,alm_lbfgs,4110,0.1990,1.542476e-01,2.953030e+01
highs,synth,small,cold,alm_lbfgs,4111,0.1990,2.061721e-01,2.958804e+01
highs,synth,small,cold,alm_lbfgs,4112,0.1990,1.612379e-01,2.942033e+01
highs,synth,small,cold,alm_lbfgs,4113,0.1990,1.749718e-01,2.933867e+01
highs,synth,small,cold,alm_lbfgs,4114,0.1990,1.757693e-01,2.926682e+01
highs,synth,small,cold,alm_lbfgs,4115,0.2000,1.636106e-01,2.917379e+01
highs,synth,small,cold,alm_lbfgs,4116,0.2000,2.528572e-01,2.925933e+01
highs,synth,small,cold,alm_lbfgs,4117,0.2000,1.846207e-01,2.912397e+01
highs,synth,small,cold,alm_lbfgs,4118,0.2000,1.802205e-01,2.920367e+01
highs,synth,small,cold,alm_lbfgs,4119,0.2000,1.818168e-01,2.917348e+01
highs,synth,small,cold,alm_lbfgs,4120,0.2000,1.794800e-01,2.912985e+01
highs,synth,small,cold,alm_lbfgs,4121,0.2000,2.509387e-01,2.918302e+01
highs,synth,small,cold,alm_lbfgs,4122,0.2000,1.685276e-01,2.893411e+01
highs,synth,small,cold,alm_lbfgs,4123,0.2000,1.482969e-01,2.896678e+01
highs,synth,small,cold,alm_lbfgs,4124,0.2000,1.516009e-01,2.892981e+01
highs,synth,small,cold,alm_lbfgs,4125,0.2000,2.078785e-01,2.893986e+01
highs,synth,small,cold,alm_lbfgs,4126,0.2000,2.180841e-01,2.870747e+01
highs,synth,small,cold,alm_lbfgs,4127,0.2000,1.828308e-01,2.884438e+01
highs,synth,small,cold,alm_lbfgs,4128,0.2000,1.775687e-01,2.883266e+01
highs,synth,small,cold,alm_lbfgs,4129,0.2000,1.635131e-01,2.880212e+01
highs,synth,small,cold,alm_lbfgs,4130,0.2000,2.588563e-01,2.897626e+01
highs,synth,small,cold,alm_lbfgs,4131,0.2000,1.578925e-01,2.868969e+01
highs,synth,small,cold,alm_lbfgs,4132,0.2000,1.542788e-01,2.873990e+01
highs,synth,small,cold,alm_lbfgs,4133,0.2000,1.513672e-01,2.871270e+01
highs,synth,small,cold,alm_lbfgs,4134,0.2000,1.709489e-01,2.878020e+01
highs,synth,small,cold,alm_lbfgs,4135,0.2000,1.996401e-01,2.855260e+01
highs,synth,small,cold,alm_lbfgs,4136,0.2000,1.800127e-01,2.862994e+01
highs,synth,small,cold,alm_lbfgs,4137,0.2000,1.738947e-01,2.861872e+01
highs,synth,small,cold,alm_lbfgs,4138,0.2010,1.628727e-01,2.863570e+01
highs,synth,small,cold,alm_lbfgs,4139,0.2010,2.042465e-01,2.832571e+01
highs,synth,small,cold,alm_lbfgs,4140,0.2010,2.968525e-01,2.853074e+01
highs,synth,small,cold,alm_lbfgs,4141,0.2010,1.787509e-01,2.841727e+01
highs,synth,small,cold,alm_lbfgs,4142,0.2010,1.949418e-01,2.845211e+01
highs,synth,small,cold,alm_lbfgs,4143,0.2010,1.970613e-01,2.843855e+01
highs,synth,small,cold,alm_lbfgs,4144,0.2010,1.937019e-01,2.840688e+01
highs,synth,small,cold,alm_lbfgs,4145,0.2010,1.838100e-01,2.848221e+01
highs,synth,small,cold,alm_lbfgs,4146,0.2010,1.492064e-01,2.831687e+01
highs,synth,small,cold,alm_lbfgs,4147,0.2010,1.369594e-01,2.838752e+01
highs,synth,small,cold,alm_lbfgs,4148,0.2010,1.619605e-01,2.836933e+01
highs,synth,small,cold,alm_lbfgs,4149,0.2010,1.608780e-01,2.837130e+01
highs,synth,small,cold,alm_lbfgs,4150,0.2010,1.755860e-01,2.816699e+01
highs,synth,small,cold,alm_lbfgs,4151,0.2010,2.344429e-01,2.831437e+01
highs,synth,small,cold,alm_lbfgs,4152,0.2010,1.365308e-01,2.824390e+01
highs,synth,small,cold,alm_lbfgs,4153,0.2010,1.840698e-01,2.829940e+01
highs,synth,small,cold,alm_lbfgs,4154,0.2010,1.420990e-01,2.827148e+01
highs,synth,small,cold,alm_lbfgs,4155,0.2010,1.440690e-01,2.827388e+01
highs,synth,small,cold,alm_lbfgs,4156,0.2010,1.541948e-01,2.815885e+01
highs,synth,small,cold,alm_lbfgs,4157,0.2010,1.831917e-01,2.822778e+01
highs,synth,small,cold,alm_lbfgs,4158,0.2030,1.404956e-01,2.818662e+01
highs,synth,small,cold,alm_lbfgs,4159,0.2030,1.743290e-01,2.814127e+01
highs,synth,small,cold,alm_lbfgs,4160,0.2030,1.716047e-01,2.815349e+01
highs,synth,small,cold,alm_lbfgs,4161,0.2030,1.801623e-01,2.810250e+01
highs,synth,small,cold,alm_lbfgs,4162,0.2030,1.572828e-01,2.802054e+01
highs,synth,small,cold,alm_lbfgs,4163,0.2030,2.993194e-01,2.802200e+01
highs,synth,small,cold,alm_lbfgs,4164,0.2030,1.679648e-01,2.793177e+01
highs,synth,small,cold,alm_lbfgs,4165,0.2030,2.081182e-01,2.785167e+01
highs,synth,small,cold,alm_lbfgs,4166,0.2030,1.605734e-01,2.792508e+01
highs,synth,small,cold,alm_lbfgs,4167,0.2030,1.622741e-01,2.790208e+01
highs,synth,small,cold,alm_lbfgs,4168,0.2030,1.626023e-01,2.788873e+01
highs,synth,small,cold,alm_lbfgs,4169,0.2030,1.603769e-01,2.786639e+01
highs,synth,small,cold,alm_lbfgs,4170,0.2030,3.109993e-01,2.782343e+01
highs,synth,small,cold,alm_lbfgs,4171,0.2030,1.827347e-01,2.782703e+01
highs,synth,small,cold,alm_lbfgs,4172,0.2030,1.772670e-01,2.775895e+01
highs,synth,small,cold,alm_lbfgs,4173,0.2030,1.844543e-01,2.773089e+01
highs,synth,small,cold,alm_lbfgs,4174,0.2030,1.772987e-01,2.770229e+01
highs,synth,small,cold,alm_lbfgs,4175,0.2030,1.821691e-01,2.767800e+01
highs,synth,small,cold,alm_lbfgs,4176,0.2030,1.613668e-01,2.760918e+01
highs,synth,small,cold,alm_lbfgs,4177,0.2040,1.815485e-01,2.759990e+01
highs,synth,small,cold,alm_lbfgs,4178,0.2040,1.567840e-01,2.764042e+01
highs,synth,small,cold,alm_lbfgs,4179,0.2040,1.725859e-01,2.764736e+01
highs,synth,small,cold,alm_lbfgs,4180,0.2040,1.546587e-01,2.767158e+01
highs,synth,small,cold,alm_lbfgs,4181,0.2040,1.514745e-01,2.768507e+01
highs,synth,small,cold,alm_lbfgs,4182,0.2040,2.233480e-01,2.765799e+01
highs,synth,small,cold,alm_lbfgs,4183,0.2040,1.686300e-01,2.763646e+01
highs,synth,small,cold,alm_lbfgs,4184,0.2040,2.019496e-01,2.759783e+01
highs,synth,small,cold,alm_lbfgs,4185,0.2040,1.679181e-01,2.756680e+01
highs,synth,small,cold,alm_lbfgs,4186,0.2040,1.658326e-01,2.754182e+01
highs,synth,small,cold,alm_lbfgs,4187,0.2040,1.788826e-01,2.748120e+01
highs,synth,small,cold,alm_lbfgs,4188,0.2040,1.716732e-01,2.744615e+01
highs,synth,small,cold,alm_lbfgs,4189,0.2040,1.657927e-01,2.744046e+01
highs,synth,small,cold,alm_lbfgs,4190,0.2040,1.600784e-01,2.745364e+01
highs,synth,small,cold,alm_lbfgs,4191,0.2040,1.600794e-01,2.743226e+01
highs,synth,small,cold,alm_lbfgs,4192,0.2040,1.786641e-01,2.741551e+01
highs,synth,small,cold,alm_lbfgs,4193,0.2040,1.529302e-01,2.736164e+01
highs,synth,small,cold,alm_lbfgs,4194,0.2040,1.657223e-01,2.733732e+01
highs,synth,small,cold,alm_lbfgs,4195,0.2040,1.909299e-01,2.733157e+01
highs,synth,small,cold,alm_lbfgs,4196,0.2040,1.560285e-01,2.734227e+01
highs,synth,small,cold,alm_lbfgs,4197,0.2040,1.544455e-01,2.733168e+01
highs,synth,small,cold,alm_lbfgs,4198,0.2040,1.587167e-01,2.732620e+01
highs,synth,small,cold,alm_lbfgs,4199,0.2040,1.643288e-01,2.731022e+01
highs,synth,small,cold,alm_lbfgs,4200,0.2040,2.112577e-01,2.730479e+01
highs,synth,small,cold,alm_lbfgs,4201,0.2050,1.671202e-01,2.729027e+01
highs,synth,small,cold,alm_lbfgs,4202,0.2050,1.642278e-01,2.728502e+01
highs,synth,small,cold,alm_lbfgs,4203,0.2050,1.640407e-01,2.728075e+01
highs,synth,small,cold,alm_lbfgs,4204,0.2050,1.648189e-01,2.727111e+01
highs,synth,small,cold,alm_lbfgs,4205,0.2050,1.706761e-01,2.723622e+01
highs,synth,small,cold,alm_lbfgs,4206,0.2050,1.712607e-01,2.723415e+01
highs,synth,small,cold,alm_lbfgs,4207,0.2050,1.675285e-01,2.721587e+01
highs,synth,small,cold,alm_lbfgs,4208,0.2050,1.703583e-01,2.722151e+01
highs,synth,small,cold,alm_lbfgs,4209,0.2050,1.695219e-01,2.722121e+01
highs,synth,small,cold,alm_lbfgs,4210,0.2050,1.701131e-01,2.722147e+01
highs,synth,small,cold,alm_lbfgs,4211,0.2050,1.761535e-01,2.720628e+01
highs,synth,small,cold,alm_lbfgs,4212,0.2050,1.723140e-01,2.720216e+01
highs,synth,small,cold,alm_lbfgs,4213,0.2050,1.752182e-01,2.719821e+01
highs,synth,small,cold,alm_lbfgs,4214,0.2050,1.742255e-01,2.718976e+01
highs,synth,small,cold,alm_lbfgs,4215,0.2050,1.746659e-01,2.718394e+01
highs,synth,small,cold,alm_lbfgs,4216,0.2050,1.813407e-01,2.715878e+01
highs,synth,small,cold,alm_lbfgs,4217,0.2050,1.768204e-01,2.711607e+01
highs,synth,small,cold,alm_lbfgs,4218,0.2050,1.796746e-01,2.711550e+01
highs,synth,small,cold,alm_lbfgs,4219,0.2050,1.775402e-01,2.711044e+01
highs,synth,small,cold,alm_lbfgs,4220,0.2050,1.764208e-01,2.710649e+01
highs,synth,small,cold,alm_lbfgs,4221,0.2050,1.784814e-01,2.709160e+01
highs,synth,small,cold,alm_lbfgs,4222,0.2050,2.123797e-01,2.705298e+01
highs,synth,small,cold,alm_lbfgs,4223,0.2060,1.885039e-01,2.704469e+01
highs,synth,small,cold,alm_lbfgs,4224,0.2060,1.889841e-01,2.702274e+01
highs,synth,small,cold,alm_lbfgs,4225,0.2060,1.918561e-01,2.701564e+01
highs,synth,small,cold,alm_lbfgs,4226,0.2060,1.963742e-01,2.699185e+01
highs,synth,small,cold,alm_lbfgs,4227,0.2060,2.000638e-01,2.694405e+01
highs,synth,small,cold,alm_lbfgs,4228,0.2060,2.006675e-01,2.682119e+01
highs,synth,small,cold,alm_lbfgs,4229,0.2060,2.499117e-01,2.679339e+01
highs,synth,small,cold,alm_lbfgs,4230,0.2060,1.854957e-01,2.687482e+01
highs,synth,small,cold,alm_lbfgs,4231,0.2060,1.806156e-01,2.683970e+01
highs,synth,small,cold,alm_lbfgs,4232,0.2060,1.808597e-01,2.682473e+01
highs,synth,small,cold,alm_lbfgs,4233,0.2060,1.799118e-01,2.683556e+01
highs,synth,small,cold,alm_lbfgs,4234,0.2060,1.788043e-01,2.683115e+01
highs,synth,small,cold,alm_lbfgs,4235,0.2060,1.828291e-01,2.683439e+01
